campaign_id,campaign_name,campaign_type,target_audience,start_date,end_date,budget,ad_spend,impressions,clicks,conversions,revenue,click_rate,conversion_rate,cost_per_click,roi,engagement_rate
C001,Summer Sale 2024,Email,Young Adults,2024-06-01,2024-06-30,10000,8500,125000,3750,187,18700,0.03,0.0498,2.27,2.20,0.045
C002,Product Launch,Social Media,Tech Enthusiasts,2024-07-01,2024-07-31,15000,14200,200000,8000,400,32000,0.04,0.05,1.78,2.25,0.052
C003,Back to School,Display Ads,Students,2024-08-01,2024-08-31,12000,11500,180000,5400,270,21600,0.03,0.05,2.13,1.88,0.038
C004,Holiday Campaign,Search Ads,Families,2024-11-01,2024-11-30,20000,19000,300000,15000,900,81000,0.05,0.06,1.27,4.26,0.061
C005,New Year Fitness,Video Ads,Health Conscious,2024-12-15,2025-01-15,8000,7500,95000,2850,171,13680,0.03,0.06,2.63,1.82,0.042
C006,Valentine's Special,Email,Couples,2024-02-01,2024-02-14,5000,4800,75000,2625,131,10480,0.035,0.0499,1.83,2.18,0.041
C007,Spring Collection,Social Media,Fashion Lovers,2024-03-01,2024-03-31,13000,12300,165000,6600,396,31680,0.04,0.06,1.86,2.58,0.048
C008,Mother's Day,Display Ads,Adults 30-50,2024-05-01,2024-05-15,7000,6500,110000,3300,198,15840,0.03,0.06,1.97,2.44,0.036
C009,Black Friday,Search Ads,Bargain Hunters,2024-11-25,2024-11-29,25000,24000,400000,24000,1680,151200,0.06,0.07,1.00,6.30,0.072
C010,Summer Sports,Video Ads,Athletes,2024-06-15,2024-07-15,9000,8700,120000,3600,216,19440,0.03,0.06,2.42,2.23,0.044
C011,Tech Monday,Social Media,Professionals,2024-01-15,2024-01-31,11000,10500,145000,5800,348,27840,0.04,0.06,1.81,2.65,0.050
C012,Weekend Flash Sale,Email,Deal Seekers,2024-04-20,2024-04-22,3000,2800,45000,1800,108,8640,0.04,0.06,1.56,3.09,0.045
C013,Graduation Gifts,Display Ads,Graduates & Families,2024-05-15,2024-06-15,6000,5700,85000,2550,153,12240,0.03,0.06,2.24,2.15,0.037
C014,Father's Day,Search Ads,Adults 25-45,2024-06-10,2024-06-20,4500,4200,65000,2275,137,10960,0.035,0.0602,1.85,2.61,0.041
C015,End of Year,Video Ads,General Public,2024-12-20,2024-12-31,16000,15200,210000,6300,441,35280,0.03,0.07,2.41,2.32,0.046
